Date,Open,High,Low,Close,Volume,Adj Close
2010-12-06,31.97236,32.27681,31.92165,32.1754,22515300,23.33384
2010-12-03,31.97236,32.22611,31.87084,31.97236,22317700,23.18659
2010-12-02,31.92165,31.97236,31.76943,31.97236,24684800,23.18659
2010-12-01,31.82013,31.82013,31.61709,31.82013,29230300,23.07619
2010-11-30,31.82013,31.97236,31.71861,31.82013,27234200,23.07619
2010-11-29,31.71861,31.92165,31.61709,31.82013,20794900,23.07619
2010-11-26,32.07388,32.07388,31.71861,31.71861,33416700,23.00257
2010-11-25,32.27681,32.37834,32.12459,32.27681,21374600,23.40738
2010-11-24,32.07388,32.32763,32.02318,32.22611,13435400,23.37061
2010-11-23,32.32763,32.42915,32.22611,32.22611,13126900,23.37061
2010-11-22,32.32763,32.53067,32.27681,32.32763,23360700,23.44423
2010-11-19,32.27681,32.32763,32.02318,32.27681,17928100,23.40738
2010-11-18,32.1754,32.27681,31.97236,32.1754,13876800,23.33384
2010-11-17,32.22611,32.27681,32.07388,32.1754,14163300,23.33384
2010-11-16,32.07388,32.27681,31.97236,32.27681,14469600,23.40738
2010-11-15,32.07388,32.1754,31.97236,32.07388,16290000,23.26021
2010-11-12,32.47986,32.47986,32.07388,32.32763,28808700,23.44423
2010-11-11,32.78431,32.83513,32.53067,32.58138,20633500,23.62825
2010-11-10,32.6829,33.13958,32.6829,32.83513,49363100,23.81227
2010-11-09,32.22611,32.58138,32.1754,32.58138,29470700,23.62825
2010-11-08,32.27681,32.32763,32.12459,32.22611,23018200,23.37061
2010-11-05,32.22611,32.37834,32.12459,32.27681,38113700,23.40738
2010-11-04,32.02318,32.07388,31.92165,32.02318,35880500,23.22344
2010-11-03,31.76943,32.07388,31.76943,32.02318,51576600,23.22344
2010-11-02,31.76943,31.82013,31.66791,31.76943,17515300,23.03942
2010-11-01,31.51557,31.76943,31.51557,31.76943,23685700,23.03942
2010-10-29,31.66791,31.66791,31.46486,31.51557,16158300,22.85532
2010-10-28,31.31263,31.76943,31.31263,31.56638,31396500,22.89217
2010-10-27,31.66791,31.71861,31.36334,31.41416,24098500,22.78178
2010-10-26,31.66791,31.71861,31.46486,31.71861,17591100,23.00257
2010-10-25,31.36334,31.76943,31.36334,31.56638,31465700,22.89217
2010-10-22,31.46486,31.46486,31.26193,31.36334,21496400,22.74492
2010-10-21,31.46486,31.56638,31.31263,31.36334,19020600,22.74492
2010-10-20,31.31263,31.56638,31.26193,31.46486,18883300,22.81855
2010-10-19,31.51557,31.56638,31.36334,31.41416,29598100,22.78178
2010-10-18,31.92165,31.92165,31.46486,31.51557,30836600,22.85532
2010-10-15,31.87084,32.27681,31.76943,31.82013,40704800,23.07619
2010-10-14,31.97236,31.97236,31.76943,31.87084,30294200,23.11297
2010-10-13,31.71861,31.87084,31.56638,31.87084,19487200,23.11297
2010-10-12,32.12459,32.12459,31.61709,31.76943,30808000,23.03942
2010-10-11,32.58138,32.63208,31.97236,32.12459,30608200,23.29699
2010-10-08,32.88583,32.93665,32.47986,32.58138,20216200,23.62825
2010-10-07,32.88583,33.1904,32.78431,32.88583,25903500,23.84905
2010-10-06,32.6829,32.93665,32.6829,32.88583,29362000,23.84905
2010-10-05,32.6829,32.6829,32.47986,32.6829,20633500,23.70188
2010-10-04,32.6829,32.88583,32.6829,32.78431,20622500,23.77542
2010-10-01,32.78431,32.78431,32.53067,32.6829,9664000,23.70188
2010-09-30,32.83513,32.83513,32.47986,32.78431,19685900,23.77542
2010-09-29,32.88583,32.98736,32.6829,32.83513,28896500,23.81227
2010-09-28,32.88583,32.93665,32.78431,32.78431,19190800,23.77542
2010-09-27,32.88583,32.93665,32.6829,32.88583,14443300,23.84905
2010-09-24,32.58138,32.88583,32.58138,32.6829,17833700,23.70188
2010-09-23,32.93665,32.93665,32.58138,32.88583,17000400,23.84905
2010-09-22,32.93665,32.93665,32.93665,32.93665,000,23.8859
2010-09-21,32.98736,33.08888,32.73361,32.93665,15076800,23.8859
2010-09-20,32.47986,32.98736,32.47986,32.93665,21668800,23.8859
2010-09-17,32.53067,32.6829,32.47986,32.47986,30873900,23.55463
2010-09-16,32.63208,32.6829,32.47986,32.53067,16178000,23.59148
2010-09-15,32.6829,32.6829,32.42915,32.6829,20587300,23.70188
2010-09-14,32.58138,32.6829,32.37834,32.6829,27058600,23.70188
2010-09-13,32.47986,32.58138,32.42915,32.58138,52232000,23.62825
2010-09-10,32.1754,32.27681,32.12459,32.22611,20732300,23.37061
2010-09-09,32.27681,32.27681,31.92165,32.02318,19176500,23.22344
2010-09-08,32.47986,32.47986,31.92165,32.12459,28057700,23.29699
2010-09-07,31.92165,32.63208,31.92165,32.47986,83069800,23.55463
2010-09-06,31.10959,31.51557,31.10959,31.46486,22752500,22.81855
2010-09-03,30.95736,31.10959,30.90666,31.00807,12246300,22.48728
2010-09-02,31.05889,31.10959,30.85584,30.85584,9298400,22.37688
2010-09-01,30.75432,30.90666,30.65291,30.75432,12739300,22.30326
2010-08-31,30.95736,30.95736,30.55139,30.75432,15817900,22.30326
2010-08-30,31.05889,31.10959,30.75432,30.90666,14557500,22.41374
2010-08-27,30.65291,30.85584,30.50068,30.85584,16869700,22.37688
2010-08-26,30.34835,30.50068,30.24682,30.39916,17498800,22.04569
2010-08-25,30.75432,30.75432,30.34835,30.34835,41669900,22.00884
2010-08-24,31.05889,31.10959,30.90666,30.90666,15553300,22.41374
2010-08-23,31.10959,31.36334,30.90666,31.05889,20663100,22.52413
2010-08-20,31.10959,31.16041,30.95736,31.10959,8341000,22.5609
2010-08-19,30.95736,31.26193,30.85584,31.21111,14658500,22.63453
2010-08-18,31.05889,31.21111,30.90666,31.16041,21122000,22.59776
2010-08-17,31.26193,31.26193,31.05889,31.05889,12663500,22.52413
2010-08-16,31.16041,31.31263,31.00807,31.26193,14748500,22.67138
2010-08-13,31.21111,31.41416,31.05889,31.36334,12044300,22.74492
2010-08-12,31.26193,31.31263,31.16041,31.21111,13286100,22.63453
2010-08-11,31.36334,31.46486,31.26193,31.46486,12000400,22.81855
2010-08-10,31.66791,31.66791,31.36334,31.46486,14788000,22.81855
2010-08-09,31.36334,31.66791,31.36334,31.51557,26097900,22.85532
2010-08-06,31.56638,31.56638,31.31263,31.41416,20772900,22.78178
2010-08-05,31.61709,31.66791,31.31263,31.56638,16017700,22.89217
2010-08-04,31.66791,31.71861,31.36334,31.61709,19460900,22.92895
2010-08-03,31.46486,31.66791,31.26193,31.66791,25821200,22.9658
2010-08-02,30.80514,31.31263,30.80514,31.31263,27189200,22.70815
2010-07-30,30.85584,30.85584,30.65291,30.80514,15029600,22.34011
2010-07-29,30.65291,30.85584,30.55139,30.85584,21900500,22.37688
2010-07-28,30.75432,30.80514,30.60209,30.65291,14836400,22.22972
2010-07-27,30.75432,30.85584,30.55139,30.75432,20830000,22.30326
2010-07-26,30.44987,30.80514,30.34835,30.70362,59200600,22.26649
2010-07-23,32.12459,32.32763,32.12459,32.27681,75202000,22.75438
2010-07-22,31.46486,31.97236,31.31263,31.92165,43775700,22.504
2010-07-21,31.26193,31.41416,31.05889,31.41416,30387500,22.14623
2010-07-20,31.16041,31.36334,31.00807,31.36334,25918900,22.1104
2010-07-19,30.55139,31.26193,30.44987,31.16041,23571500,21.96734
2010-07-16,30.85584,30.85584,30.65291,30.65291,22217800,21.60957
2010-07-15,31.00807,31.05889,30.80514,30.85584,19406000,21.75263
2010-07-14,30.95736,31.16041,30.75432,31.00807,25484100,21.85994
2010-07-13,30.90666,31.00807,30.70362,30.80514,14056800,21.71688
2010-07-12,30.65291,31.21111,30.60209,30.90666,20730100,21.78845
2010-07-09,30.95736,30.95736,30.65291,30.90666,13067600,21.78845
2010-07-08,30.85584,31.00807,30.65291,30.90666,12966600,21.78845
2010-07-07,31.00807,31.05889,30.55139,30.70362,13036800,21.64531
2010-07-06,30.29764,30.95736,30.29764,30.95736,22009200,21.8242
2010-07-05,30.14541,30.50068,30.14541,30.29764,12305600,21.35911
2010-07-02,30.04389,30.60209,30.04389,30.14541,12648200,21.25179
2010-07-01,30.24682,30.24682,29.99319,29.99319,21110000,21.14448
2010-06-30,30.0946,30.39916,30.04389,30.24682,24502600,21.32328
2010-06-29,30.85584,31.21111,30.44987,30.44987,22875400,21.46642
2010-06-28,30.85584,30.95736,30.75432,30.85584,12983000,21.75263
2010-06-25,31.00807,31.10959,30.75432,30.85584,17050900,21.75263
2010-06-24,31.26193,31.31263,30.90666,31.31263,21507400,22.07466
2010-06-23,31.16041,31.21111,30.95736,31.00807,13950300,21.85994
2010-06-22,31.16041,31.26193,31.05889,31.21111,12437400,22.00309
2010-06-21,31.31263,31.46486,30.90666,31.10959,39029400,21.93152
2010-06-18,31.21111,31.26193,30.80514,30.95736,19081000,21.8242
2010-06-17,31.21111,31.36334,30.90666,31.36334,24767200,22.1104
2010-06-16,31.16041,31.16041,31.16041,31.16041,000,21.96734
2010-06-15,30.75432,31.36334,30.70362,31.16041,23137800,21.96734
2010-06-14,30.70362,31.00807,30.70362,30.95736,16379000,21.8242
2010-06-11,30.39916,30.60209,30.29764,30.44987,17416500,21.46642
2010-06-10,30.24682,30.24682,29.84085,30.0946,12984100,21.21597
2010-06-09,30.24682,30.24682,29.68862,29.73932,32915000,20.96551
2010-06-08,30.24682,30.44987,29.73932,30.24682,21752300,21.32328
2010-06-07,30.19612,30.29764,29.94237,30.24682,27751400,21.32328
2010-06-04,30.75432,30.75432,30.60209,30.70362,12696500,21.64531
2010-06-03,30.55139,30.75432,30.39916,30.70362,19239100,21.64531
2010-06-02,30.44987,30.44987,30.04389,30.24682,29339000,21.32328
2010-06-01,30.85584,30.85584,30.44987,30.55139,25453400,21.538
2010-05-31,30.95736,31.00807,30.70362,31.00807,17465900,21.85994
2010-05-28,30.95736,31.05889,30.50068,30.80514,30025200,21.71688
2010-05-27,30.39916,30.70362,30.14541,30.60209,21974000,21.57374
2010-05-26,30.14541,30.44987,29.89166,30.44987,44154500,21.46642
2010-05-25,30.70362,30.70362,29.73932,30.14541,63103800,21.25179
2010-05-24,30.70362,31.05889,30.70362,30.75432,21265900,21.68106
2010-05-21,30.44987,30.85584,30.39916,30.70362,43663800,21.64531
2010-05-20,31.56638,31.61709,31.21111,31.26193,40477500,22.03891
2010-05-19,31.87084,31.92165,31.46486,31.76943,31996000,22.39668
2010-05-18,31.82013,32.12459,31.76943,32.07388,17614100,22.61132
2010-05-17,31.97236,32.07388,31.56638,31.92165,27956700,22.504
2010-05-14,32.53067,32.53067,32.07388,32.1754,24655200,22.68289
2010-05-13,32.42915,32.73361,32.32763,32.53067,18377200,22.93334
2010-05-12,32.02318,32.27681,32.02318,32.1754,16895000,22.68289
2010-05-11,32.78431,32.78431,31.92165,31.92165,37820500,22.504
2010-05-10,32.07388,32.47986,31.92165,32.47986,32000400,22.89752
2010-05-07,31.46486,32.02318,31.26193,32.02318,72523000,22.57557
2010-05-06,32.58138,32.6829,31.87084,32.02318,58474900,22.57557
2010-05-05,33.03806,33.03806,32.47986,32.6829,68760400,23.04066
2010-05-04,33.85012,33.95164,33.49485,33.64708,32559200,23.72038
2010-05-03,34.00235,34.10387,33.7486,33.85012,19212700,23.86353
2010-04-30,34.3068,34.45914,34.00235,34.00235,27188100,23.97084
2010-04-29,34.20539,34.3068,33.95164,34.10387,21092400,24.04241
2010-04-28,33.6979,34.3068,33.6979,34.20539,27627300,24.11398
2010-04-27,34.3068,34.56067,33.90083,34.50985,23096100,24.32861
2010-04-26,33.90083,34.35762,33.90083,34.3068,31835700,24.18547
2010-04-23,33.59637,33.6979,33.49485,33.59637,34177600,23.68464
2010-04-22,33.95164,33.95164,33.34263,33.49485,67852400,23.61307
2010-04-21,34.15458,34.40833,34.05317,34.15458,29513600,24.07816
2010-04-20,34.56067,34.56067,33.90083,34.10387,64487200,24.04241
2010-04-19,35.01735,35.11887,34.40833,34.56067,60869500,24.36444
2010-04-16,35.47414,35.52484,35.22039,35.42332,36407500,24.97259
2010-04-15,35.37262,35.47414,35.32191,35.47414,38783400,25.00842
2010-04-14,35.22039,35.32191,35.06805,35.27109,34064500,24.86528
2010-04-13,35.27109,35.32191,35.01735,35.22039,54389500,24.82953
2010-04-12,34.71289,35.27109,34.61137,35.27109,46454700,24.86528
2010-04-09,34.50985,34.71289,34.50985,34.61137,27722800,24.40019
2010-04-08,34.40833,34.61137,34.40833,34.50985,38784500,24.32861
2010-04-07,34.45914,34.50985,34.20539,34.40833,28781200,24.25705
2010-04-06,34.00235,34.61137,34.00235,34.40833,51272400,24.25705
2010-04-05,33.90083,33.90083,33.90083,33.90083,000,23.89927
2010-04-02,33.85012,33.95164,33.6979,33.90083,28097200,23.89927
2010-04-01,33.44415,33.6979,33.34263,33.6979,47583400,23.75621
2010-03-31,33.44415,33.49485,33.29192,33.34263,31331700,23.50575
2010-03-30,33.34263,33.44415,33.1904,33.34263,35445700,23.50575
2010-03-29,33.1904,33.39333,33.13958,33.29192,37007000,23.47001
2010-03-26,33.03806,33.29192,32.83513,33.13958,29579400,23.36261
2010-03-25,33.29192,33.29192,32.88583,33.1904,32486800,23.39843
2010-03-24,33.03806,33.29192,33.03806,33.2411,30307400,23.43418
2010-03-23,33.1904,33.29192,32.98736,33.03806,25776200,23.29104
2010-03-22,33.49485,33.49485,32.98736,33.1904,34673900,23.39843
2010-03-19,33.59637,33.6979,33.49485,33.6979,22124500,23.75621
2010-03-18,33.90083,33.90083,33.59637,33.64708,21386600,23.72038
2010-03-17,33.49485,33.90083,33.44415,33.85012,35824500,23.86353
2010-03-16,33.29192,33.39333,33.08888,33.39333,13319000,23.5415
2010-03-15,33.29192,33.54556,33.08888,33.1904,26882900,23.39843
2010-03-12,33.6979,33.6979,33.34263,33.49485,18219100,23.61307
2010-03-11,33.95164,33.95164,33.59637,33.6979,28701100,23.75621
2010-03-10,33.6979,33.95164,33.64708,33.95164,26433800,23.93509
2010-03-09,33.7486,33.7486,33.44415,33.6979,19901100,23.75621
2010-03-08,33.6979,33.85012,33.54556,33.6979,28359600,23.75621
2010-03-05,33.59637,33.79942,33.1904,33.59637,37220000,23.68464
2010-03-04,33.79942,33.79942,32.98736,33.08888,36002400,23.32686
2010-03-03,33.79942,33.79942,33.44415,33.59637,27774400,23.68464
2010-03-02,33.90083,33.90083,33.34263,33.39333,33306900,23.5415
2010-03-01,32.83513,33.54556,32.78431,33.29192,43287200,23.47001
2010-02-26,32.83513,32.98736,32.37834,32.6829,41480000,23.04066
2010-02-25,33.1904,33.1904,32.63208,32.83513,47761200,23.14798
2010-02-24,33.49485,33.59637,33.1904,33.2411,38920700,23.43418
2010-02-23,33.95164,33.95164,32.93665,33.6979,45008700,23.75621
2010-02-22,34.40833,34.40833,33.44415,33.49485,54359800,23.61307
2010-02-19,33.2411,33.2411,33.2411,33.2411,000,23.43418
2010-02-18,33.2411,33.2411,33.2411,33.2411,000,23.43418
2010-02-17,33.2411,33.2411,33.2411,33.2411,000,23.43418
2010-02-16,33.2411,33.2411,33.2411,33.2411,000,23.43418
2010-02-15,33.2411,33.2411,33.2411,33.2411,000,23.43418
2010-02-12,33.2411,33.2411,33.2411,33.2411,000,23.43418
2010-02-11,33.2411,33.2411,33.2411,33.2411,000,23.43418
2010-02-10,33.08888,33.34263,32.98736,33.2411,49523400,23.43418
2010-02-09,32.27681,32.6829,32.07388,32.42915,35105300,22.86177
2010-02-08,32.42915,32.42915,32.1754,32.22611,30171200,22.71863
2010-02-05,32.02318,32.27681,31.87084,31.87084,51125300,22.46818
2010-02-04,32.47986,32.6829,32.32763,32.6829,18407900,23.04066
2010-02-03,32.27681,32.47986,31.97236,32.47986,22258400,22.89752
2010-02-02,32.83513,32.88583,31.82013,31.82013,42005900,22.43243
2010-02-01,32.98736,32.98736,32.1754,32.37834,39818800,22.82595
2010-01-29,32.63208,32.98736,32.42915,32.98736,36060500,23.25529
2010-01-28,33.08888,33.49485,32.88583,33.13958,45103100,23.36261
2010-01-27,32.58138,32.93665,32.42915,32.6829,31079200,23.04066
2010-01-26,33.29192,33.39333,32.32763,32.47986,84610200,22.89752
2010-01-25,32.98736,33.2411,32.6829,32.78431,51673200,23.11215
2010-01-22,34.00235,34.10387,33.34263,33.44415,79134800,23.57732
2010-01-21,34.71289,34.86512,34.10387,34.50985,56389900,24.32861
2010-01-20,34.86512,34.96664,34.35762,34.71289,39264300,24.47176
2010-01-19,35.11887,35.27109,34.50985,34.66208,49733100,24.43593
2010-01-18,34.91582,35.01735,34.8143,34.91582,34751800,24.61482
2010-01-15,35.72789,35.8293,35.27109,35.27109,56156100,24.86528
2010-01-14,35.11887,35.52484,35.01735,35.42332,58528700,24.97259
2010-01-13,35.22039,35.32191,34.8143,34.86512,58271800,24.57907
2010-01-12,36.03234,36.13386,35.27109,35.72789,56887300,25.1873
2010-01-11,35.52484,36.33691,35.52484,35.8293,83880000,25.2588
2010-01-08,35.01735,35.62637,35.01735,35.37262,91551300,24.93685
2010-01-07,34.91582,35.22039,34.45914,34.50985,53892100,24.32861
2010-01-06,34.71289,34.7636,34.45914,34.7636,47998400,24.5075
2010-01-05,35.01735,35.47414,34.3068,34.66208,83069800,24.43593
2010-01-04,34.20539,35.01735,34.10387,34.61137,74674900,24.40019
2010-01-01,33.49485,33.49485,33.49485,33.49485,000,23.61307
2009-12-31,32.6829,33.49485,32.6829,33.49485,56588700,23.61307
2009-12-30,32.27681,32.58138,32.27681,32.53067,39582700,22.93334
2009-12-29,32.47986,32.47986,32.1754,32.27681,18675800,22.75438
2009-12-28,32.27681,32.47986,32.27681,32.42915,28843800,22.86177
2009-12-25,32.27681,32.32763,32.12459,32.27681,27473600,22.75438
2009-12-24,32.07388,32.1754,31.97236,32.07388,29915400,22.61132
2009-12-23,32.22611,32.22611,31.82013,31.92165,24741900,22.504
2009-12-22,31.92165,32.27681,31.76943,32.02318,35125100,22.57557
2009-12-21,31.76943,31.97236,31.56638,31.56638,29491600,22.25354
2009-12-18,31.51557,31.76943,31.41416,31.76943,35715800,22.39668
2009-12-17,31.97236,32.1754,31.66791,31.76943,31229600,22.39668
2009-12-16,32.1754,32.1754,31.51557,31.71861,31536000,22.36086
2009-12-15,32.6829,32.6829,32.1754,32.1754,59334600,22.68289
2009-12-14,31.76943,32.6829,31.76943,32.37834,117538400,22.82595
2009-12-11,30.75432,31.66791,30.75432,31.51557,103403500,22.21772
2009-12-10,30.65291,30.85584,30.24682,30.39916,66470100,21.43068
2009-12-09,30.60209,30.95736,30.60209,30.95736,19696900,21.8242
2009-12-08,31.05889,31.05889,30.85584,30.90666,18984400,21.78845
2009-12-07,30.60209,31.05889,30.60209,31.05889,22507600,21.89577
2009-12-04,30.55139,30.80514,30.55139,30.60209,24265400,21.57374
2009-12-03,30.65291,30.70362,30.55139,30.55139,28646200,21.538
2009-12-02,31.00807,31.05889,30.60209,30.65291,51142900,21.60957
2009-12-01,30.85584,31.10959,30.60209,30.90666,20756400,21.78845
2009-11-30,30.55139,30.95736,30.55139,30.80514,20108600,21.71688
2009-11-27,30.85584,30.95736,30.50068,30.50068,47191400,21.50225
2009-11-26,31.46486,31.56638,31.26193,31.26193,42516400,22.03891
2009-11-25,31.36334,31.46486,31.16041,31.46486,39177600,22.18197
2009-11-24,31.26193,31.46486,31.10959,31.31263,46002400,22.07466
2009-11-23,31.31263,31.31263,31.05889,31.26193,31116500,22.03891
2009-11-20,31.16041,31.31263,30.85584,31.31263,48221300,22.07466
2009-11-19,31.46486,31.46486,31.05889,31.16041,60670800,21.96734
2009-11-18,30.75432,31.41416,30.70362,31.36334,119357600,22.1104
2009-11-17,30.55139,30.65291,30.44987,30.55139,56052900,21.538
2009-11-16,30.24682,30.34835,30.0946,30.34835,38564900,21.39486
2009-11-13,30.39916,30.44987,30.14541,30.24682,26630400,21.32328
2009-11-12,30.44987,30.70362,30.44987,30.50068,44191900,21.50225
2009-11-11,30.44987,30.44987,30.0946,30.44987,20045000,21.46642
2009-11-10,30.44987,30.55139,30.34835,30.44987,23540800,21.46642
2009-11-09,29.94237,30.14541,29.79014,30.14541,23445300,21.25179
2009-11-06,29.73932,29.73932,29.48558,29.63791,34104000,20.89402
2009-11-05,29.73932,29.79014,29.38417,29.43487,25819000,20.75088
2009-11-04,29.43487,29.73932,29.43487,29.73932,19649700,20.96551
2009-11-03,29.53639,29.63791,29.38417,29.43487,24059000,20.75088
2009-11-02,29.63791,29.63791,29.38417,29.53639,28960200,20.82245
2009-10-30,30.04389,30.24682,29.73932,29.73932,34111700,20.96551
2009-10-29,30.14541,30.19612,29.89166,29.94237,45684000,21.10865
2009-10-28,30.24682,30.70362,30.0946,30.29764,50483000,21.35911
2009-10-27,30.55139,30.55139,30.14541,30.24682,44547600,21.32328
2009-10-26,30.70362,30.75432,30.55139,30.65291,22249600,21.60957
2009-10-23,30.34835,30.55139,30.24682,30.55139,28871300,21.538
2009-10-22,30.80514,30.80514,30.19612,30.34835,76814800,21.39486
2009-10-21,30.44987,30.90666,30.29764,30.80514,51979500,21.71688
2009-10-20,30.95736,30.95736,30.65291,30.65291,29608000,21.60957
2009-10-19,30.80514,30.95736,30.65291,30.95736,20705900,21.8242
2009-10-16,31.16041,31.16041,30.90666,30.95736,27498800,21.8242
2009-10-15,30.90666,31.31263,30.65291,30.95736,83092800,21.8242
2009-10-14,30.65291,30.65291,30.19612,30.44987,61049600,21.46642
2009-10-13,30.44987,30.50068,30.24682,30.29764,63187200,21.35911
2009-10-12,30.95736,31.00807,30.44987,30.70362,39371900,21.64531
2009-10-09,30.85584,30.95736,30.55139,30.95736,31652300,21.8242
2009-10-08,30.95736,31.00807,30.44987,30.50068,39355500,21.50225
2009-10-07,30.65291,30.95736,30.14541,30.75432,58368400,21.68106
2009-10-06,30.24682,30.55139,30.04389,30.34835,46026500,21.39486
2009-10-05,30.29764,30.29764,29.94237,30.04389,45436900,21.18022
2009-10-02,30.34835,30.70362,30.29764,30.34835,39122700,21.39486
2009-10-01,30.65291,30.70362,30.44987,30.70362,25522600,21.64531
2009-09-30,30.80514,30.80514,30.34835,30.34835,34160000,21.39486
2009-09-29,30.44987,30.75432,30.39916,30.75432,35979300,21.68106
2009-09-28,30.34835,30.44987,30.0946,30.19612,23511100,21.28754
2009-09-25,30.44987,30.44987,30.24682,30.34835,29559700,21.39486
2009-09-24,30.55139,30.70362,30.19612,30.44987,36286700,21.46642
